0102190423-001,,"CÔNG TY CỔ PHẦN THỰC PHẨM THIÊN VƯƠNG - CHI NHÁNH PHÚ QUỐC","Bùi Sơn Hoài",17/01/2022,"Bán buôn thực phẩm",Đang Hoạt Động,https://hosocongty.vn/cong-ty-co-phan-thuc-pham-thien-vuong-chi-nhanh-phu-quoc-com-2629739.htm,"Tổ 10, Ấp Bến Tràm, Xã Cửa Dương, Thành Phố Phú Quốc, Kiên Giang"
0102645007-002,,"CHI NHÁNH BẮC GIANG - CÔNG TY CỔ PHẦN BẤT ĐỘNG SẢN DETECH LAND","Nguyễn Thành Lân",17/01/2022,"Tư vấn, môi giới, đấu giá bất động sản, đấu giá quyền sử dụng đất",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-bac-giang-cong-ty-co-phan-bat-dong-san-detech-land-com-2629738.htm,"Lô Lk19-19 Dự Án Khu Dân Cư Số 2 Làn 2 Ql 31, Thị Trấn Đồi Ngô, Huyện Lục Nam, Bắc Giang"
0104496689-003,0985802599,"CHI NHÁNH MIỀN TRUNG - CÔNG TY TNHH GPS VIỆT NAM","Bùi Đức Hiếu",17/01/2022,"Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-mien-trung-cong-ty-tnhh-gps-viet-nam-com-2629737.htm,"Thửa Đất Số 262, Tờ Bản Đổ Số 30, Lô 2, Khu A3, Khu Phức Hợp, Phường Hoà Minh, Quận Liên Chiểu, Đà Nẵng"
0106393463-016,02436320986,"VĂN PHÒNG ĐẠI DIỆN TỈNH NAM ĐỊNH - CÔNG TY CỔ PHẦN CÔNG NGHỆ VI MÔ","Đỗ Công Diễn",17/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-tinh-nam-dinh-cong-ty-co-phan-cong-nghe-vi-mo-com-2629736.htm,"Số Nhà 543, Tổ 2, Đường Tức Mạc, Phường Lộc Vượng, Thành Phố Nam Định, Nam Định"
0108906632-001,,"CHI NHÁNH HÀ TĨNH - CÔNG TY CỔ PHẦN DƯỢC PHẨM NĂM TỐT","Vũ Minh Đức",17/01/2022,"Bán buôn máy móc, thiết bị và phụ tùng máy khác",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-ha-tinh-cong-ty-co-phan-duoc-pham-nam-tot-com-2629735.htm,"43 Trần Phú, Phường Nam Hồng, Thị Xã Hồng Lĩnh, Hà Tĩnh"
0109066665-001,0838232323,"VĂN PHÒNG ĐẠI DIỆN CÔNG TY CỔ PHẦN PHÁT TRIỂN DỊCH VỤ VÀ ĐỊA ỐC AN VIỆT HOMES TẠI QUẢNG NINH","Lê Đình Ngọc",17/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-cong-ty-co-phan-phat-trien-dich-vu-va-dia-oc-an-viet-homes-tai-quang-ninh-com-2629734.htm,"Tổ 46, Khu 3, Phường Bạch Đằng, Thành Phố Hạ Long, Quảng Ninh"
0109443144-001,0971088561,"CHI NHÁNH CÔNG TY TNHH THƯƠNG MẠI AN TOÀN GIA PHÁT","NGUYỄN THỊ HẢI YẾN",17/01/2022,"Cho thuê máy móc, thiết bị và đồ dùng hữu hình khác",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-thuong-mai-an-toan-gia-phat-com-2629733.htm,"Nhà số 23/12, Đường Thủ Khoa Huân, Phường Thành Nhất, TP.Buôn Ma Thuột, Tỉnh Đắk Lắk"
0109558709-001,0903471637,"VĂN PHÒNG ĐẠI DIỆN CÔNG TY TNHH HÓA CHẤT VÀ VẬT LIỆU XÂY DỰNG QUANG ANH","Nguyễn Văn Khá",17/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-cong-ty-tnhh-hoa-chat-va-vat-lieu-xay-dung-quang-anh-com-2629732.htm,"Lô 1592 Khu Đô Thị Xanh Bàu Tràm Lakeside, Phường Hoà Hiệp Nam, Quận Liên Chiểu, Đà Nẵng"
0109769643-001,,"VĂN PHÒNG ĐẠI DIỆN CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP MEGA VIỆT NAM TẠI THÀNH PHỐ HỒ CHÍ MINH","Hoàng Cao Huyên",17/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-cong-ty-tnhh-thuong-mai-tong-hop-mega-viet-nam-tai-thanh-pho-ho-chi-minh-com-2629731.htm,"Số 46 Đường N7, Khu Dân Cư Hiệp Thành, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh"
0303073141-005,0949737879,"CHI NHÁNH - CÔNG TY TNHH XUẤT NHẬP KHẨU THÁI THÀNH NHÂN","Nguyễn Thị Thanh Thùy",17/01/2022,"Bán buôn đồ dùng khác cho gia đình",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-xuat-nhap-khau-thai-thanh-nhan-com-2629730.htm,"24 Lê Văn Hưu, Phường Tân An, Thành Phố Hội An, Quảng Nam"
0303181725-003,,"CHI NHÁNH CÔNG TY TNHH SẢN XUẤT - THƯƠNG MẠI VĂN SƠN TẠI TP.HỒ CHÍ MINH","Phạm Văn Sơn",17/01/2022,"Hoạt động thiết kế chuyên dụng",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-san-xuat-thuong-mai-van-son-tai-tpho-chi-minh-com-2629729.htm,"Số 54/29/11/2 Đường Tô Ngọc Vân, Khu phố 1, phường Thạnh Xuân, Quận 12, TP Hồ Chí Minh"
0306031816-001,02837102591,"CHI NHÁNH TÂY NINH CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI DỊCH VỤ TOÀN NĂNG","Võ Thị Ánh Hoa",17/01/2022,"Sản xuất giường, tủ, bàn, ghế",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-tay-ninh-cong-ty-tnhh-san-xuat-thuong-mai-dich-vu-toan-nang-com-2629728.htm,"Thửa Đất Số 1021, Tờ Bản Đồ Số 15, Ấp Xóm Đồng, Xã Thanh Phước, Huyện Gò Dầu, Tây Ninh"
0306664826-001,,"CHI NHÁNH CÔNG TY TNHH PHƯƠNG KIẾN THÀNH","Phương Lương Cự",17/01/2022,"Bán buôn máy móc, thiết bị và phụ tùng máy khác",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-phuong-kien-thanh-com-2629727.htm,"340/19 Lê Văn Quới, Phường Bình Hưng Hòa A, Quận Bình Tân, Tp Hồ Chí Minh"
0309404713-003,,"CHI NHÁNH CÔNG TY TNHH XUẤT NHẬP KHẨU HƯNG THÀNH TÀI","Nguyễn Thành Thọ",17/01/2022,"Bán buôn vải, hàng may sẵn, giày dép",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-xuat-nhap-khau-hung-thanh-tai-com-2629726.htm,"258 A Bình Trị Đông, Khu Phố 6, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh"
0310534467-005,0939331585,"CHI NHÁNH PHÒNG KHÁM GLINK CẦN THƠ - CÔNG TY TNHH TƯ VẤN NGHIÊN CỨU VÀ PHÁT TRIỂN THÀNH DANH","PHẠM TRƯƠNG KIM DƯƠNG",17/01/2022,"Hoạt động của các phòng khám đa khoa, chuyên khoa và nha khoa",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-phong-kham-glink-can-tho-cong-ty-tnhh-tu-van-nghien-cuu-va-phat-trien-thanh-danh-com-2629725.htm,"Số 152/18A Cách Mạng Tháng 8, Phường Cái Khế, Quận Ninh Kiều, Thành phố Cần Thơ"
0314046333-002,,"CHI NHÁNH CÔNG TY CỔ PHẦN SẢN XUẤT THẾ GIỚI THÉP","Nguyễn Văn Sơn",17/01/2022,"Bán buôn kim loại và quặng kim loại",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-co-phan-san-xuat-the-gioi-thep-com-2629724.htm,"2373 Huỳnh Tấn Phát, Khu Phố 7, Thị Trấn Nhà Bè, Huyện Nhà Bè, Tp Hồ Chí Minh"
0314306574-001,0932778410,"CHI NHÁNH 2- CÔNG TY TNHH SẢN XUẤT &amp; THƯƠNG MẠI ANH MẠNH","Lê Thị Ngọc Anh",17/01/2022,"Bán buôn chuyên doanh khác chưa được phân vào đâu",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-2-cong-ty-tnhh-san-xuat--amp-thuong-mai-anh-manh-com-2629723.htm,"38B Đường 411, Ấp 3, Xã Phước Vĩnh An, Huyện Củ Chi, Tp Hồ Chí Minh"
0314315240-001,02838372657,"CHI NHÁNH CÔNG TY TNHH CHỢ GỖ SÀI GÒN","Lê Hoàng",17/01/2022,"Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-cho-go-sai-gon-com-2629722.htm,"Số 322 Trần Phú, Phường 1, Thành Phố Bảo Lộc, Lâm Đồng"
0314635699-001,,"VĂN PHÒNG ĐẠI DIỆN CÔNG TY TNHH BẢO VỆ VỆ SĨ YUKI 24","Nguyễn Văn Hội",17/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-cong-ty-tnhh-bao-ve-ve-si-yuki-24-com-2629721.htm,"Số Nhà L50 Tô Ký, Khu Phố 2, Phường Trung Mỹ Tây, Quận 12, Tp Hồ Chí Minh"
0314791137-003,0976619423,"VĂN PHÒNG ĐẠI DIỆN CÔNG TY TNHH DỊCH VỤ LOGISTICS PHARMA","Phạm Văn Long",17/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-cong-ty-tnhh-dich-vu-logistics-pharma-com-2629720.htm,"Số 550 Xa Lộ Hà Nội, Khu Phố 4, Phường Tân Hiệp, Thành Phố Biên Hoà, Đồng Nai"
0314906490-001,,"CHI NHÁNH CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ BAO BÌ VĨNH LỢI","Lý Bích Đào",17/01/2022,"Hoạt động thiết kế chuyên dụng",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-thuong-mai-dich-vu-bao-bi-vinh-loi-com-2629719.htm,"57 Ỷ Lan, Phường Hiệp Tân, Quận Tân Phú, Tp Hồ Chí Minh"
0315558398-002,0905123526,"CHI NHÁNH CÔNG TY TNHH THƯƠNG MẠI KỸ THUẬT ĐIỆN TỬ VIỄN THÔNG QUỐC TẾ VIỆT NHẬT","Lê Đình Minh",17/01/2022,"Lắp đặt hệ thống điện",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-thuong-mai-ky-thuat-dien-tu-vien-thong-quoc-te-viet-nhat-com-2629718.htm,"75 Đường Phùng Hưng, Kp Long Đức 3, Phường Tam Phước, Thành Phố Biên Hoà, Đồng Nai"
0316095738-001,,"CHI NHÁNH CÔNG TY TNHH MỘT THÀNH VIÊN THƯƠNG MẠI ĐÈN PHA LÊ","Nguyễn Công Bình",17/01/2022,"Bán lẻ đồ điện gia dụng, giường, tủ, bàn, ghế và đồ nội thất tương tự, đèn và bộ đèn điện, đồ dùng gia đình khác chưa được phân vào đâu trong các cửa hàng chuyên doanh",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-mot-thanh-vien-thuong-mai-den-pha-le-com-2629717.htm,"267 Lý Thường Kiệt, Phường 15, Quận 11, Tp Hồ Chí Minh"
0316592641-002,0909439913,"CÔNG TY TNHH GIẤY VƯƠN AN THỊNH-CHI NHÁNH 2","Bùi Văn Bình",17/01/2022,"Bán buôn chuyên doanh khác chưa được phân vào đâu",Đang Hoạt Động,https://hosocongty.vn/cong-ty-tnhh-giay-vuon-an-thinh-chi-nhanh-2-com-2629716.htm,"121/A2 Lê Quyên, Phường 5, Quận 8, Tp Hồ Chí Minh"
0401994165-003,0932538146,"VĂN PHÒNG ĐẠI DIỆN CÔNG TY TNHH ĐẦU TƯ VÀ TƯ VẤN PHƯƠNG THẢO","Đỗ Thị Vui",17/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-cong-ty-tnhh-dau-tu-va-tu-van-phuong-thao-com-2629715.htm,"703/32 Lê Trọng Tấn, Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh"
1001231403-001,0392208083,"CHI NHÁNH SỐ 1 CÔNG TY TNHH M&amp;D CLOTHING","Đỗ Quang Huy",17/01/2022,"May trang phục (trừ trang phục từ da lông thú)",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-so-1-cong-ty-tnhh-m-ampd-clothing-com-2629714.htm,"Thôn 1, Đông Hồ, Xã Thụy Phong, Huyện Thái Thụy, Thái Bình"
1101985122-001,0786587899,"CHI NHÁNH CÔNG TY TNHH MILDY INTERNATIONAL","LƯU GIA ÂN",17/01/2022,"Sản xuất sản phẩm từ plastic",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-mildy-international-com-2629713.htm,"Ấp Thới Trung, Thị Trấn Cờ Đỏ, Huyện Cờ Đỏ, Cần Thơ"
3400573917-002,,"CHI NHÁNH MOVENPICK RESORT PHAN THIẾT � CÔNG TY TNHH DELTA - VALLEY BÌNH THUẬN","Lê Thị Việt Thu",17/01/2022,"Dịch vụ lưu trú ngắn ngày",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-movenpick-resort-phan-thiet-i__-cong-ty-tnhh-delta-valley-binh-thuan-com-2629712.htm,"Đường Hòn Giồ - Thuận Quý, Thôn Tiến Hòa, Xã Tiến Thành, Thành Phố Phan Thiết, Bình Thuận"
3602086031-006,02513937490,"CHI NHÁNH NHÀ MÁY - CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ Ý CƯỜNG THỊNH","Đinh Văn Ngoan",17/01/2022,"Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-nha-may-cong-ty-tnhh-thuong-mai-dich-vu-y-cuong-thinh-com-2629711.htm,"Lô Iv-5 Đường Số 9, Khu Công Nghiệp Hố Nai, Xã Hố Nai 3, Huyện Trảng Bom, Đồng Nai"
3602248878-012,,"CHI NHÁNH THÀNH PHỐ HỒ CHÍ MINH - CÔNG TY CỔ PHẦN DỊCH VỤ VÀ ĐẦU TƯ ĐẤT XANH ĐÔNG NAM BỘ","ĐẶNG HỮU LỘC",17/01/2022,"Kinh doanh bất động sản, quyền sử dụng đất thuộc chủ sở hữu, chủ sử dụng hoặc đi thuê",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-thanh-pho-ho-chi-minh-cong-ty-co-phan-dich-vu-va-dau-tu-dat-xanh-dong-nam-bo-com-2629710.htm,"59A Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, Thành phố Hồ Chí Minh"
3703025701-001,0908805666,"CHI NHÁNH CÔNG TY TNHH SẢN XUẤT CƠ KHÍ ĐỒ GỖ TRẦN ĐẠO","TRẦN HƯNG ĐẠO",17/01/2022,"Sản xuất sản phẩm khác từ gỗ; sản xuất sản phẩm từ tre, nứa, rơm, rạ và vật liệu tết bện",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-san-xuat-co-khi-do-go-tran-dao-com-2629709.htm,"Thửa đất số 803, Tờ bản đồ số 02, Đường Tô Vĩnh Diện, Tổ 3, Khu phố Khánh Lộc, Phường Tân Phước Khánh, Thị xã Tân Uyên, Tỉnh Bình Dương"
5702069481-003,0968190080,"VĂN PHÒNG ĐẠI DIỆN HÀ TĨNH - CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN ISICARE","Đặng Hoàng Đương",17/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-ha-tinh-cong-ty-tnhh-dau-tu-va-phat-trien-isicare-com-2629708.htm,"62 Trần Phú, Phường Bắc Hà, Thành Phố Hà Tĩnh, Hà Tĩnh"
5801203385-009,0938233344,"CHI NHÁNH CÔNG TY CỔ PHẦN RỪNG TRE- NHÀ HÀNG MLEM FOOD GARDEN","Nguyễn Thế Bảo",17/01/2022,"Dịch vụ hỗ trợ tổng hợp",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-co-phan-rung-tre-nha-hang-mlem-food-garden-com-2629707.htm,"33/8 Nguyễn Công Trứ, Phường 8, Thành Phố Đà Lạt, Lâm Đồng"
6001694520-001,,"CHI NHÁNH - CÔNG TY CỔ PHẦN DƯỢC LIỆU CÔNG NGHỆ CAO TÂY NGUYÊN","Hà Thị Loan",17/01/2022,"Xây dựng nhà không để ở",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-co-phan-duoc-lieu-cong-nghe-cao-tay-nguyen-com-2629706.htm,"517 Đỗ Xuân Hợp, Phường Tăng Nhơn Phú B, Thành Phố Thủ Đức (Hết Hl), Tp Hồ Chí Minh"
6300349145-001,07679317860985,"VĂN PHÒNG ĐẠI DIỆN CÔNG TY TNHH MỘT THÀNH VIÊN CÔNG TRÌNH ĐÔ THỊ HẬU GIANG","Vũ Minh Đức",17/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-cong-ty-tnhh-mot-thanh-vien-cong-trinh-do-thi-hau-giang-com-2629705.htm,"Số 154, Đường 3/2, Phường Hưng Lợi, Quận Ninh Kiều, Cần Thơ"
3603595507-006,0976722661,"THIÊN TRANG THỰC PHẨM CHAY CHI NHÁNH CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ TRANG KIM NGÂN","Lê Thị Trang",17/01/2022,"Bán buôn máy móc, thiết bị và phụ tùng máy khác",Đang Hoạt Động,https://hosocongty.vn/thien-trang-thuc-pham-chay-chi-nhanh-cong-ty-tnhh-thuong-mai-dich-vu-trang-kim-ngan-com-2629704.htm,"348 Bùi Văn Hòa, Tổ 6, Khu Phố 3, Phường Long Bình Tân, Thành Phố Biên Hoà, Đồng Nai"
0303099118-001,0903789112,"VĂN PHÒNG ĐẠI DIỆN CÔNG TY TNHH DỊCH VỤ BẢO VỆ THÀNH ĐỒNG","Nguyễn Hữu Bình",17/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-cong-ty-tnhh-dich-vu-bao-ve-thanh-dong-com-2629703.htm,"Ô13, Lô Lkc, Đường N1, Khu Nhà Ở An Phú, Khu Phố 1B, Phường An Phú, Thành Phố Thuận An, Bình Dương"
0314420453-003,1900966900,"CÔNG TY CỔ PHẦN XE NÂNG MGA CHI NHÁNH BÌNH DƯƠNG","Mai Quốc Bình",17/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/cong-ty-co-phan-xe-nang-mga-chi-nhanh-binh-duong-com-2629702.htm,"Số 2, Quốc Lộ 13, Khu Phố Trung, Phường Vĩnh Phú, Thành Phố Thuận An, Bình Dương"
3701751024-001,0909949119-0908,"VĂN PHÒNG ĐẠI DIỆN CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ TIN HỌC VIỄN THÔNG TIÊN TIẾN","Nguyễn Văn Thành",17/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-cong-ty-tnhh-thuong-mai-va-dich-vu-tin-hoc-vien-thong-tien-tien-com-2629701.htm,"Số 201, Nguyễn Thị Minh Khai, Khu Phố 9, Phường Phú Hòa, Thành Phố Thủ Dầu Một, Bình Dương"
0108157359-001,0936369606,"VĂN PHÒNG ĐẠI DIỆN CÔNG TY TNHH CÔNG NGHIỆP LỬA VIỆT","Vũ Tiến Đoàn",17/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-cong-ty-tnhh-cong-nghiep-lua-viet-com-2629700.htm,"Thôn Thượng Phúc, Xã Tả Thanh Oai, Huyện Thanh Trì, Hà Nội"
0301448035-001,0903615778,"CÔNG TY TRÁCH NHIỆM HỮU HẠN TƯ VẤN &amp; THIẾT KẾ T.A.D CHI NHÁNH ĐÀ NẴNG","Trần Thị Phương Thảo",17/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/cong-ty-trach-nhiem-huu-han-tu-van--amp-thiet-ke-tad-chi-nhanh-da-nang-com-2629699.htm,"93/2 Nguyễn Thị Minh Khai, Phường Thạch Thang, Quận Hải Châu, Đà Nẵng"
1001091837-001,0912901188,"VĂN PHÒNG ĐẠI DIỆN TẠI THÀNH PHỐ HÀ NỘI- CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VÀ SẢN XUẤT TUẤN THẢO","Nguyễn Huyền Thanh",17/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-tai-thanh-pho-ha-noi-cong-ty-tnhh-thuong-mai-dich-vu-va-san-xuat-tuan-thao-com-2629698.htm,"Số 40A Phố Trần Xuân Soạn, Phường Phạm Đình Hổ, Quận Hai Bà Trưng, Hà Nội"
2900673869-002,0981214888,"CHI NHÁNH CÔNG TY CỔ PHẦN SƠN NAM TẠI HÀ NỘI","Nguyễn Thị Nhung",17/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-co-phan-son-nam-tai-ha-noi-com-2629697.htm,"Tầng 5, Tòa Nhà Mai Linh Đông Đô, Số 499 Đường Lương Thế Vin, Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội"
5000890369-001,0867061289,"CÔNG TY TNHH PHẦN MỀM NTD � CHI NHÁNH HÀ NỘI","Trần Thu Phương",17/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/cong-ty-tnhh-phan-mem-ntd-i__-chi-nhanh-ha-noi-com-2629696.htm,"165B Phùng Hưng, Phường Cửa Đông, Quận Hoàn Kiếm, Hà Nội"
5100412944-001,,"CÔNG TY CỔ PHẦN TƯ VẤN THIẾT KẾ VÀ XÂY DỰNG VIỆT HƯNG - CHI NHÁNH HÀ NỘI","Nguyễn Văn Thập",17/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/cong-ty-co-phan-tu-van-thiet-ke-va-xay-dung-viet-hung-chi-nhanh-ha-noi-com-2629695.htm,"Số 40 Ngõ 445 Đường Lạc Long Quân, Phường Xuân La, Quận Tây Hồ, Hà Nội"
0108837837-001,0906215488,"CHI NHÁNH CÔNG TY CỔ PHẦN SỮA QUÂN Y HÀ NỘI TẠI THÀNH PHỐ HỒ CHÍ MINH","Nguyễn Thị Lê",17/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-co-phan-sua-quan-y-ha-noi-tai-thanh-pho-ho-chi-minh-com-2629694.htm,"Số 01, Đường B4, Phường An Lợi Đông, Thành Phố Thủ Đức, Tp Hồ Chí Minh"
5701797350-001,0931589355,"CÔNG TY LUẬT TNHH MTV BẢO AN - CHI NHÁNH BÃI CHÁY","Nguyễn Thị Trà My",17/01/2022,"Hoạt động pháp luật",Đang Hoạt Động,https://hosocongty.vn/cong-ty-luat-tnhh-mtv-bao-an-chi-nhanh-bai-chay-com-2629693.htm,"Số Nhà 1092, Đường Hạ Long, Tổ 11, Khu 9B, Phường Bãi Cháy, Thành Phố Hạ Long, Quảng Ninh"
0301645996-004,02838978767,"CHI NHÁNH CÔNG TY TNHH VÕ TIẾN ĐẠT","Võ Mậu Quốc Triển",17/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-vo-tien-dat-com-2629692.htm,"158 Thành Thái, Phường 12, Quận 10, Tp Hồ Chí Minh"
0104437570-003,0961154139,"CHI NHÁNH CÔNG TY CỔ PHẦN NÔNG NGHIỆP QUỐC TẾ AN VIỆT TẠI THANH HÓA","ĐỖ THỊ QUỲNH HƯƠNG",18/01/2022,"Trồng rau, đậu các loại và trồng hoa, cây cảnh",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-co-phan-nong-nghiep-quoc-te-an-viet-tai-thanh-hoa-com-2629691.htm,"Thôn Khang Thọ Hưng Đường 10, Xã Hoằng Đức, Huyện Hoằng Hoá, Tỉnh Thanh Hoá"
0104634642-003,,"VĂN PHÒNG ĐẠI DIỆN CÔNG TY CỔ PHẦN MULTIAGRO TẠI THÀNH PHỐ HỒ CHÍ MINH","LÊ HỮU ĐỨC",18/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-cong-ty-co-phan-multiagro-tai-thanh-pho-ho-chi-minh-com-2629690.htm,"L17-11, Tầng 17, Tòa nhà Vincom Center, 72 Lê Thánh Tôn, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh"
0107978592-002,02227309889,"CÔNG TY CỔ PHẦN DỊCH VỤ HÀNG HÓA PHIM CHÍNH HÀ NỘI � VĂN PHÒNG ĐẠI DIỆN BẮC NINH","Nguyễn Tiến Dũng",18/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/cong-ty-co-phan-dich-vu-hang-hoa-phim-chinh-ha-noi-i__-van-phong-dai-dien-bac-ninh-com-2629689.htm,"55 Lương Thế Vinh, Phường Ninh Xá, Thành Phố Bắc Ninh, Bắc Ninh"
0304564456-005,02862913252,"CHI NHÁNH CÔNG TY TNHH CÔNG NGHỆ VŨ HUY","Nguyễn Hữu Bình",18/01/2022,"Bán buôn thiết bị và linh kiện điện tử, viễn thông",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-cong-nghe-vu-huy-com-2629688.htm,"B97 Khu Dân Cư Nam Long Đường Phú Thuận, Khu Phố 2, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh"
0304956527-002,1169929120,"CHI NHÁNH- CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ SẢN XUẤT COTEC SÀI GÒN","LÊ VĂN CHUNG",18/01/2022,"Xây dựng nhà để ở",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-co-phan-dau-tu-va-san-xuat-cotec-sai-gon-com-2629687.htm,"Thửa đất số 1828, tờ bản đồ số 52, đường 2/9, khu phố 3, Phường Mỹ Phước, Thị xã Bến Cát, Tỉnh Bình Dương"
0305226273-002,,"VĂN PHÒNG ĐẠI DIỆN CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI DỊCH VỤ NGUYÊN KHANG","LÊ DIỆN",18/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-cong-ty-tnhh-san-xuat-thuong-mai-dich-vu-nguyen-khang-com-2629686.htm,"Phòng 2A4, tầng 02, tòa nhà VietPhone Building-1, 64 Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh"
0305475784-004,0903307097,"CHI NHÁNH CÔNG TY TNHH MỘT THÀNH VIÊN ƯU THẾ DU LỊCH TẠI ĐÀ NẴNG","Nguyễn Bá Thanh Tùng",18/01/2022,"Điều hành tua du lịch",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-mot-thanh-vien-uu-the-du-lich-tai-da-nang-com-2629685.htm,"24 An Cư 5, Phường An Hải Bắc, Quận Sơn Trà, Đà Nẵng"
0308783233-018,0916865808,"CHI NHÁNH BÌNH THUẬN - CÔNG TY CỔ PHẦN ĐẦU TƯ LBM","Nguyễn Quốc Hoàng",18/01/2022,"Bán buôn máy móc, thiết bị và phụ tùng máy khác",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-binh-thuan-cong-ty-co-phan-dau-tu-lbm-com-2629684.htm,"348A Thủ Khoa Huân, Phường Phú Thủy, Thành Phố Phan Thiết, Bình Thuận"
