0317168996,,"CÔNG TY TNHH TƯ VẤN - THIẾT KẾ - XÂY DỰNG - SẢN XUẤT THƯƠNG MẠI VÀ DỊCH VỤ THUẬN Ý","NGUYỄN DUY QUYỀN",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tu-van-thiet-ke-xay-dung-san-xuat-thuong-mai-va-dich-vu-thuan-y-com-2638884.htm,"175B Cao Thắng, Phường 12, Quận 10, Thành phố Hồ Chí Minh"
5702109857,0326928699,"HỢP TÁC XÃ ỔI LÊ VÀ DỊCH VỤ THƯƠNG MẠI NÔNG NGHIỆP PHƯƠNG ĐÔNG","Lâm Văn Việt",23/02/2022,"Trồng cây ăn quả",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/hop-tac-xa-oi-le-va-dich-vu-thuong-mai-nong-nghiep-phuong-dong-com-2638883.htm,"Số nhà 65, Tổ 3, Khu Dốc Đỏ 2, Phường Phương Đông, Thành phố Uông Bí, Quảng Ninh"
5200930065,0977328480,"HỢP TÁC XÃ DU LỊCH - NÔNG NGHIỆP XANH TRẠM TẤU","Nguyễn Văn Thư",23/02/2022,"Đại lý du lịch",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/hop-tac-xa-du-lich-nong-nghiep-xanh-tram-tau-com-2638882.htm,"Tổ dân phố số 3, Thị trấn Trạm Tấu, Huyện Trạm Tấu, Yên Bái"
0317168925,,"CÔNG TY TNHH EASY BABY VIỆT NAM","PHẠM THỊ THÚY HUỲNH",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-easy-baby-viet-nam-com-2638881.htm,"K3.38 KDC River Park, Đường Võ Chí Công, Phường Phước Long B, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
0317169051,,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XUẤT NHẬP KHẨU KHOÁNG SẢN VIỆT NAM","LÊ CÔNG BÌNH",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-xuat-nhap-khau-khoang-san-viet-nam-com-2638879.htm,"132 Nguyễn Trãi, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh"
0317171597,028862883030,"CÔNG TY CỔ PHẦN GIẢI PHÁP - CÔNG NGHỆ BẢO HIỂM CỘNG ĐỒNG","HUỲNH THÁI HOÀ",25/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-giai-phap-cong-nghe-bao-hiem-cong-dong-com-2638878.htm,"Số 174 Nguyễn Văn Thủ, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh"
1001245798,1169929120,"CÔNG TY TNHH BẤT ĐỘNG SẢN HỢP HOÀN","NGUYỄN THỊ HỢP",24/02/2022,"Tư vấn, môi giới, đấu giá bất động sản, đấu giá quyền sử dụng đất",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-bat-dong-san-hop-hoan-com-2638877.htm,"Lô 17-LK8, Khu đô thị Tây quốc lộ 10, Thị Trấn Đông Hưng, Huyện Đông Hưng, Tỉnh Thái Bình"
0317169132,,"CÔNG TY TNHH MTV THƯƠNG MẠI VÀ DỊCH VỤ NGỌC TẤN PHÁT","TRẦN THỊ THU NGỌC",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mtv-thuong-mai-va-dich-vu-ngoc-tan-phat-com-2638876.htm,"113 Tổ 5, Ấp 5, Xã Đông Thạnh, Huyện Hóc Môn, Thành phố Hồ Chí Minh"
0317169196,,"CÔNG TY CỔ PHẦN XUẤT NHẬP KHẨU THỦY SẢN NGÂN LONG","PHAN THỊ LOAN NGÂN",24/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-xuat-nhap-khau-thuy-san-ngan-long-com-2638875.htm,"16/26 Đường Số 18, Phường 8, Quận Gò Vấp, Thành phố Hồ Chí Minh"
1001245773,1169929120,"CÔNG TY TNHH MISIOPTIC VIỆT NAM","BÙI QUANG MINH",24/02/2022,"Bán buôn đồ dùng khác cho gia đình",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-misioptic-viet-nam-com-2638874.htm,"Số 345 đường Lý Bôn, Phường Đề Thám, Thành phố Thái Bình, Tỉnh Thái Bình"
0202151146,0366998666,"CÔNG TY TNHH BẤT ĐỘNG SẢN HOÀNG HUY","TRẦN HOÀNG HUY",25/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-bat-dong-san-hoang-huy-com-2638873.htm,"Số 640 Trần Tất Văn, Phường Tràng Minh, Quận Kiến An, Thành phố Hải Phòng"
1001245766,,"CÔNG TY TNHH SX TM BAO BÌ MINH AN","NGUYỄN THỊ THẢO",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-sx-tm-bao-bi-minh-an-com-2638872.htm,"Thôn Hiến Nạp, Xã Minh Khai, Huyện Hưng Hà, Tỉnh Thái Bình"
0317169069,,"CÔNG TY TNHH HELIUS","NGUYỄN HUỲNH THỊNH",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-helius-com-2638871.htm,"1/3 Lê Ngã, Phường Phú Trung, Quận Tân Phú, Thành phố Hồ Chí Minh"
0317168844,,"CÔNG TY TNHH MẸT TRE BÚN ĐẬU MẮM TÔM","PHẠM NGUYỄN QUANG HUY",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-met-tre-bun-dau-mam-tom-com-2638870.htm,"33 (Lô số 7), Đường số 5, Khu phố 5, Phường Linh Chiểu, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
0202151139,0911851122,"CÔNG TY TNHH GIANG LAN","NGUYỄN VĂN GIANG",25/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-giang-lan-com-2638869.htm,"Thôn Thượng Am (tại nhà ông Nguyễn Văn Giang), Xã Liên Am, Huyện Vĩnh Bảo, Thành phố Hải Phòng"
0317168837,,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ MẠNH HÒA PHÁT","NGUYỄN MẠNH HÒA",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-manh-hoa-phat-com-2638868.htm,"19/5P Ấp Đông, Xã Xuân Thới Đông, Huyện Hóc Môn, Thành phố Hồ Chí Minh"
3502470484,,"CÔNG TY TNHH TM DV XNK CHÍ VIỆT","NGUYỄN VĂN DÂN",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tm-dv-xnk-chi-viet-com-2638867.htm,"Tổ 17, Đường Trần Hưng Đạo, Khu phố Vạn Hạnh, Phường Phú Mỹ, Thị xã Phú Mỹ, Tỉnh Bà Rịa - Vũng Tàu"
0317168890,,"CÔNG TY TNHH XÂY DỰNG THƯƠNG MẠI DỊCH VỤ PHÚ HOÀNG ANH","VÕ THỊ XUÂN",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xay-dung-thuong-mai-dich-vu-phu-hoang-anh-com-2638866.htm,"111 Đường Lê Thị Hồng, Phường 17, Quận Gò Vấp, Thành phố Hồ Chí Minh"
0317169012,,"CÔNG TY CỔ PHẦN GIẢI PHÁP QUẢN TRỊ BKS","HỒ THÁI TRƯỜNG GIANG",24/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-giai-phap-quan-tri-bks-com-2638865.htm,"124 đường Điện Biên Phủ, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh"
3603856300,,"CÔNG TY TNHH MTV HOÀNG PHI KHANG","LÊ THÙY TRANG",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mtv-hoang-phi-khang-com-2638864.htm,"125 tổ 4, Khu phố Long Khánh 3, Phường Tam Phước, Thành phố Biên Hoà, Tỉnh Đồng Nai"
0317169083,,"CÔNG TY TNHH HỌC VIỆN KIM CƯƠNG CHÂU Á","NGUYỄN TRẦN THÁI HÀ",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-hoc-vien-kim-cuong-chau-a-com-2638863.htm,"Nhà số 56/5, Khu phố 2, Đường TL 57, Phường Thạnh Lộc, Quận 12, Thành phố Hồ Chí Minh"
3101113485,1169929120,"CÔNG TY TNHH VẬN TẢI THƯƠNG MẠI LỘC PHÁT","LÊ KỲ DUYÊN",24/02/2022,"Bán buôn nhiên liệu rắn, lỏng, khí và các sản phẩm liên quan",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-van-tai-thuong-mai-loc-phat-com-2638862.htm,"Thôn Vĩnh Sơn, Xã Quảng Đông, Huyện Quảng Trạch, Tỉnh Quảng Bình"
0317169125,,"CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ IN ẤN MỸ THUẬT HỒNG PHÚC","LÊ ANH TUẤN",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-va-dich-vu-in-an-my-thuat-hong-phuc-com-2638861.htm,"31/4 Ấp Trung Lân, Xã Bà Điểm, Huyện Hóc Môn, Thành phố Hồ Chí Minh"
0317168971,,"CÔNG TY TNHH DỊCH VỤ BẤT ĐỘNG SẢN PHÚ HÒA","ĐỖ VĂN ĐỊNH",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dich-vu-bat-dong-san-phu-hoa-com-2638860.htm,"Số 61/14 Đường 59, Phường 14, Quận Gò Vấp, Thành phố Hồ Chí Minh"
0317169005,,"CÔNG TY CỔ PHẦN NĂNG LƯỢNG NLH","TRẦN BÌNH LONG",24/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-nang-luong-nlh-com-2638859.htm,"A27 Đường D3, Phường Phú Mỹ, Quận 7, Thành phố Hồ Chí Minh"
0109916030,0973072035,"CÔNG TY TNHH ĐẦU TƯ VÀ XÂY DỰNG HOÀNG TÙNG","NGUYỄN VIẾT DŨNG",25/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dau-tu-va-xay-dung-hoang-tung-com-2638858.htm,"Số nhà 59, đường Núi Lềnh, thôn Linh Thượng, Xã Vân Côn, Huyện Hoài Đức, Thành phố Hà Nội"
1001245780,,"CÔNG TY TNHH MINH DƯƠNG TB","NGUYỄN VĂN HÀO",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-minh-duong-tb-com-2638857.htm,"Thôn Mỹ Đình, Xã Văn Cẩm, Huyện Hưng Hà, Tỉnh Thái Bình"
0317168900,,"CÔNG TY TNHH SNOW TRAVEL","VÕ THỊ TUYẾT",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-snow-travel-com-2638856.htm,"4/2 Nguyễn Trọng Lội, Phường 4, Quận Tân Bình, Thành phố Hồ Chí Minh"
8736062842,1169929120,"ĐồNG THị PHươNG KIềU","ĐồNG THị PHươNG KIềU",23/02/2022,"",Ngừng hoạt động và đã đóng MST,https://hosocongty.vn/dong-thi-phuong-kieu-com-2638855.htm,"197 NGUYễN VăN LINH, KP 2, Phường Phú Tân, Thành phố Thủ Dầu Một, Bình Dương"
0109914202,1169929120/0945030300,"CÔNG TY TNHH HP INVOICE VIỆT NAM","BÙI LÊ PHONG",23/02/2022,"Hoạt động dịch vụ hỗ trợ kinh doanh khác còn lại chưa được phân vào đâu",NNT đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-hp-invoice-viet-nam-com-2638854.htm,"Đội 15, Thôn 3, Xã Thạch Đà, Huyện Mê Linh, Thành phố Hà Nội"
0109916048,0961979186,"CÔNG TY TNHH PHÁT TRIỂN, DỊCH VỤ NHẬT TÙNG","NGUYỄN HỮU SÁNG",25/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-phat-trien-dich-vu-nhat-tung-com-2638853.htm,"Số 7 ngõ 29 đường 422B, xóm 1, thôn An Trại, Xã Vân Canh, Huyện Hoài Đức, Thành phố Hà Nội"
8736073629,0967737167,"HỘ KINH DOANH 25 BẮC HẢI","MAI THị HIếU TRANG",23/02/2022,"",,https://hosocongty.vn/ho-kinh-doanh-25-bac-hai-com-2638852.htm,"25 BắC HảI, P.15, Phường 15, Quận 10, TP Hồ Chí Minh"
8736085536,1169929120,"PHẠM CÔNG THÀNH","PHạM CôNG THàNH",23/02/2022,"",,https://hosocongty.vn/pham-cong-thanh-com-2638851.htm,"148 Kha Vạn Cân, KP3, Phường Hiệp Bình Chánh, Thành phố Thủ Đức, TP Hồ Chí Minh"
3801269551,0974803355,"CÔNG TY TNHH MỘT THÀNH VIÊN THƯƠNG MẠI DỊCH VỤ SẢN XUẤT ĐÌNH TRỌNG","NGUYỄN ĐÌNH TRỌNG",24/02/2022,"Bán buôn nông, lâm sản nguyên liệu (trừ gỗ, tre, nứa) và động vật sống",NNT đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-moI_t-thaI_nh-vien-thuong-maI_i-diI_ch-vuI_-saI_n-xuaI_t-diI_nh-troI_ng-com-2638850.htm,"Tổ 7, Thôn Tân Lực, Xã Bù Nho, Huyện Phú Riềng, Tỉnh Bình Phước"
3801269512,1169929120,"CÔNG TY TNHH BÊ TÔNG HIỂU Ý","HOÀNG DÙNG",24/02/2022,"Sản xuất bê tông và các sản phẩm từ xi măng và thạch cao",NNT đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-be-tong-hieu-y-com-2638849.htm,"Đường ĐT 759, Khu 1, Phường Phước Bình, Thị xã Phước Long, Tỉnh Bình Phước"
8736079035,1169929120,"ĐINH THỤY TUYẾT SANG","ĐINH THụY TUYếT SANG",23/02/2022,"",,https://hosocongty.vn/dinh-thuy-tuyet-sang-com-2638848.htm,"251/37/5/10A Vườn Lài, Tổ 23, khu phố 2, phường An Phú Đông, Quận 12, TP Hồ Chí Minh"
1702249060,1169929120,"CÔNG TY TNHH DU LỊCH KIM NHIÊN","NGUYỄN THỊ THANH AN",24/02/2022,"Đại lý du lịch",NNT đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-du-lich-kim-nhien-com-2638847.htm,"Tổ 2, ấp Suối Đá, Xã Dương Tơ, Thành phố Phú Quốc, Tỉnh Kiên Giang"
1702248980,1169929120,"CÔNG TY TNHH THẾ GIỚI GAME ANH VÀ EM","TRẦN THỊ HUỲNH NHƯ",24/02/2022,"Cho thuê thiết bị thể thao, vui chơi giải trí",NNT đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-the-gioi-game-anh-va-em-com-2638845.htm,"Tổ 9, ấp Rạch Hàm, Xã Hàm Ninh, Thành phố Phú Quốc, Tỉnh Kiên Giang"
1702248973,1169929120,"CÔNG TY TNHH KHU VUI CHƠI GIẢI TRÍ SUNDAY AN THỚI","TRẦN THỊ HUỲNH NHƯ",24/02/2022,"Hoạt động của các công viên vui chơi và công viên theo chủ đề",NNT đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-khu-vui-choi-giai-tri-sunday-an-thoi-com-2638844.htm,"Số 469 Nguyễn Văn Cừ, Khu phố 4, Phường An Thới, Thành phố Phú Quốc, Tỉnh Kiên Giang"
1402175594,1169929120,"CÔNG TY TNHH LÊ CƯỜNG THANH BÌNH","LÊ HOÀNG CƯỜNG",24/02/2022,"Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-le-cuong-thanh-binh-com-2638843.htm,"Ấp 3, Xã An Phong, Huyện Thanh Bình, Tỉnh Đồng Tháp"
0317168717,1169929120,"CÔNG TY TNHH LIVE GROUP VIỆT NAM","TRỊNH THỊ TUYẾT ANH",24/02/2022,"Lập trình máy vi tính",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-live-group-viet-nam-com-2638841.htm,"Tầng 07, Tòa nhà Thiên Phước 1, Số 244 Cống Quỳnh, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh"
0317168675,1169929120,"CÔNG TY TNHH TM DV XD MỸ LÂM","LÊ THỊ HỒNG DIỄM",24/02/2022,"Cưa, xẻ, bào gỗ và bảo quản gỗ",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-tm-dv-xd-my-lam-com-2638840.htm,"474 Nguyễn Tất Thành, Phường 18, Quận 4, Thành phố Hồ Chí Minh"
0317168650,1169929120,"CÔNG TY CỔ PHẦN THIẾT KẾ XÂY DỰNG VIHOUSE","PHẠM VĂN ĐẢNG",24/02/2022,"Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-thiet-ke-xay-dung-vihouse-com-2638839.htm,"Số 8 Giải Phóng, Phường 4, Quận Tân Bình, Thành phố Hồ Chí Minh"
0317168636,1169929120,"CÔNG TY TNHH XÂY DỰNG & TRANG TRÍ NỘI THẤT C.A.O","CAO VĂN THẢO",24/02/2022,"Xây dựng nhà để ở",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-xay-dung---trang-tri-noi-that-cao-com-2638838.htm,"Lầu 10, Tòa nhà Paxsky, 51 Nguyễn Cư Trinh, Phường Nguyễn Cư Trinh, Quận 1, Thành phố Hồ Chí Minh"
0317168629,0774968817,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ CÔNG NGHỆ ĐỨC NHẬT BẢN","TRẦN ĐỨC NHẬT BẢN",24/02/2022,"Hoạt động dịch vụ công nghệ thông tin và dịch vụ khác liên quan đến máy vi tính",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-cong-nghe-duc-nhat-ban-com-2638837.htm,"104A Nơ Trang Long, Phường 13, Quận Bình Thạnh, Thành phố Hồ Chí Minh"
0317168611,1169929120,"CÔNG TY TNHH ASIA YEAH","NGUYỄN THỊ THANH HIỀN",24/02/2022,"Hoạt động nhiếp ảnh",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-asia-yeah-com-2638836.htm,"467 Quốc lộ 13, Phường Hiệp Bình Phước, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
0317168604,0789226080,"CÔNG TY TNHH CẢNH QUAN & MÔI TRƯỜNG AN NHIÊN","TRẦN NHẬT THẢO",24/02/2022,"Dịch vụ chăm sóc và duy trì cảnh quan",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-canh-quan---moi-truong-an-nhien-com-2638835.htm,"28A Đoàn Hữu Trưng, Phường An Phú, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
0109916168,0968047936,"CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG VÀ DỊCH VỤ MINH PHÚC","NGUYỄN THỊ BÍCH LIÊN",25/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-xay-dung-va-dich-vu-minh-phuc-com-2638834.htm,"Thôn Bài Nha, Xã Cam Thượng, Huyện Ba Vì, Hà Nội"
0317168562,1169929120,"CÔNG TY TNHH HOÀNG HỮU TUẤN","HOÀNG HỮU TUẤN",24/02/2022,"Sản xuất sản phẩm từ plastic",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-hoang-huu-tuan-com-2638833.htm,"Số 510 Đường Vườn Thơm, Ấp 3, Xã Bình Lợi, Huyện Bình Chánh, Thành phố Hồ Chí Minh"
2400933491,1169929120,"CÔNG TY CỔ PHẦN TƯ VẤN KIỂM ĐỊNH XÂY DỰNG THÁI DƯƠNG","LƯƠNG THANH TUÂN",24/02/2022,"Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-tu-van-kiem-dinh-xay-dung-thai-duong-com-2638832.htm,"Đường Võ Nguyên Giáp, Xã Tân Mỹ, Thành phố Bắc Giang, Tỉnh Bắc Giang"
2400933484,1169929120,"CÔNG TY TNHH VLXD&TM TỔNG HỢP THIÊN AN","TRẦN THỊ LAN",24/02/2022,"Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-vlxd-tm-tong-hop-thien-an-com-2638831.htm,"Thôn Chanh, Xã Hương Gián, Huyện Yên Dũng, Tỉnh Bắc Giang"
6001736114,1169929120,"CÔNG TY TNHH MTV TÍN DUY BAN MÊ","LƯƠNG THÁI DUY",25/02/2022,"Bảo dưỡng, sửa chữa ô tô và xe có động cơ khác",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-mtv-tin-duy-ban-me-com-2638830.htm,"Đường 10/3, Tổ dân phố 7, Phường Tân Lợi, TP.Buôn Ma Thuột, Tỉnh Đắk Lắk"
4500654061,1169929120,"CÔNG TY TNHH XÂY DỰNG TKT CONS","NGUYỄN CÔNG TUÂN",25/02/2022,"Gia công cơ khí; xử lý và tráng phủ kim loại",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-xay-duI_ng-tkt-cons-com-2638829.htm,"Số Nhà 12, Hẻm 84, Đường Nguyễn Thị Minh Khai, Phường Mỹ Bình, TP. Phan Rang-Tháp Chàm, Tỉnh Ninh Thuận"
6400444868,0971888666,"CÔNG TY TNHH MUSHIE","NGUYỄN PHÚ LONG",25/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mushie-com-2638828.htm,"79, Thôn Đắk Sơn 1, Xã Đắk Môl, Huyện Đắk Song, Tỉnh Đắk Nông"
4401096578,0975816836,"CÔNG TY CỔ PHẦN NAMPUTA","ĐẶNG QUỐC PHONG",25/02/2022,"Lắp đặt hệ thống xây dựng khác",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-namputa-com-2638827.htm,"30 Lê Hồng Phong, Phường 7, TP Tuy Hoà, Tỉnh Phú Yên"
4101611411,1169929120,"CÔNG TY TNHH TM TỔNG HỢP TÂN AN PHÁT","DƯƠNG THẢO SƯƠNG",25/02/2022,"Bán buôn chuyên doanh khác chưa được phân vào đâu",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-tm-tong-hop-tan-an-phat-com-2638825.htm,"Số 82 Bùi Cầm Hồ, Phường Hải Cảng, Thành phố Quy Nhơn, Tỉnh Bình Định"
3901324647,0976234836,"HỢP TÁC XÃ DỊCH VỤ NÔNG NGHIỆP QUYẾT TÂM THẮNG LỢI","Nguyễn Văn Tuấn",25/02/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/hop-tac-xa-dich-vu-nong-nghiep-quyet-tam-thang-loi-com-2638823.htm,"Số 21, ấp Xóm Đồng, xã Thanh Phước, huyện Gò Dầu, Tây Ninh, Xã Thanh Phước, Huyện Gò Dầu, Tây Ninh"
2902133160,1169929120,"CÔNG TY TNHH TƯ VẤN XÂY DỰNG THƯƠNG MẠI THÁI DƯƠNG","DƯƠNG TUẤN ANH",25/02/2022,"Xây dựng công trình đường bộ",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-tu-van-xay-dung-thuong-mai-thai-duong-com-2638822.htm,"Số 3, Đường Lệ Ninh, Khối 4, Phường Quán Bàu, Thành phố Vinh, Tỉnh Nghệ An"
2803013948,1169929120,"CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI BẢO TÍN THIÊN NGÂN","PHẠM THU NGÂN",25/02/2022,"Nhà hàng và các dịch vụ ăn uống phục vụ lưu động",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-dich-vu-thuong-mai-bao-tin-thien-ngan-com-2638821.htm,"Khu phố Hồng Thắng, Phường Quảng Cư, Thành phố Sầm Sơn, Tỉnh Thanh Hoá"
1602156817,02963989767,"CÔNG TY TNHH MỘT THÀNH VIÊN 59 LONG XUYÊN","TRẦN THỊ MỸ LINH",25/02/2022,"Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-mot-thanh-vien-59-long-xuyen-com-2638820.htm,"Số 484, Khóm Bình Đức 3, Phường Bình Đức, Thành phố Long Xuyên, Tỉnh An Giang"
0402136314,1169929120,"CÔNG TY TNHH XÂY DỰNG VÀ THƯƠNG MẠI MINH HƯNG THỊNH","TRẦN VI TA",25/02/2022,"Xây dựng nhà để ở",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-xay-dung-va-thuong-mai-minh-hung-thinh-com-2638819.htm,"402/41 Trường Chinh, Phường Hoà An, Quận Cẩm Lệ, Thành phố Đà Nẵng"
0109915950,02432078886,"CÔNG TY TNHH TRANS OVER","FUKUZAWA YUZURU BÙI DUY HAI",25/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-trans-over-com-2638818.htm,"Tầng 9, tòa nhà 3D, Số 3 phố Duy Tân, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Thành phố Hà Nội"
0402136265,1169929120,"CÔNG TY TNHH DẦU NHỜN KHẢI ĐỨC","NGUYỄN THỊ NGỌC HẰNG",25/02/2022,"Bán buôn nhiên liệu rắn, lỏng, khí và các sản phẩm liên quan",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-dau-nhon-khai-duc-com-2638817.htm,"06 Đỗ Nhuận, Phường Hoà Minh, Quận Liên Chiểu, Đà Nẵng"
0402136071,0914983977,"CÔNG TY TNHH ĐTXD THANH VIỆT 168","HÀ THỊ DIỄM PHƯƠNG",25/02/2022,"Xây dựng nhà để ở",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-dtxd-thanh-viet-168-com-2638816.htm,"K646/H22/10 Tôn Đản, Phường Hoà Phát, Quận Cẩm Lệ, Thành phố Đà Nẵng"
0402136032,1169929120,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ HIỀN TUYẾT","LÊ THỊ TUYẾT",25/02/2022,"Bán buôn đồ dùng khác cho gia đình",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-hien-tuyet-com-2638815.htm,"33 Lê Quý Đôn, Phường Bình Thuận, Quận Hải Châu, Thành phố Đà Nẵng"
0317171766,0971736899,"BAN QUẢN TRỊ CHUNG CƯ SAIGON ROYAL,PHƯỜNG 13,QUẬN 4 TP HỒ CHÍ MINH","Quản Anh Thoa",15/02/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/ban-quan-tri-chung-cu-saigon-royalphuong-13quan-4-tp-ho-chi-minh-com-2638814.htm,"34-35 Bến Vân Đồn, phường 13, Quận 4, TP Hồ Chí Minh"
0200575693-003,,"CHI NHÁNH CÔNG TY TNHH OJITEX HẢI PHÒNG TẠI VĨNH PHÚC","Tominaga Kunihiko",22/02/2022,"Sản xuất giấy nhăn, bìa nhăn, bao bì từ giấy và bìa",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-ojitex-hai-phong-tai-vinh-phuc-com-2638813.htm,"Lô đất số D-8 Khu Công Nghiệp Thăng Long Vĩnh Phúc, Xã Thiện Kế, Huyện Bình Xuyên, Vĩnh Phúc"
